ACTUAL_AREA,AREA_AR,AREA_EN,AREA_ID,BUILDING_AGE,DEFAULT_SORT,GROUP_AR,GROUP_EN,GROUP_ID,INSTANCE_DATE,IS_FREE_HOLD,IS_FREE_HOLD_AR,IS_FREE_HOLD_EN,IS_OFFPLAN,IS_OFFPLAN_AR,IS_OFFPLAN_EN,MASTER_PROJECT_AR,MASTER_PROJECT_EN,NEAREST_LANDMARK_AR,NEAREST_LANDMARK_EN,NEAREST_MALL_AR,NEAREST_MALL_EN,NEAREST_METRO_AR,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AR,PROCEDURE_AREA,PROCEDURE_EN,PROCEDURE_ID,PROJECT_AR,PROJECT_EN,PROPERTY_ID,PROPERTY_SUB_TYPE_ID,PROPERTY_TYPE_ID,PROP_SB_TYPE_AR,PROP_SB_TYPE_EN,PROP_TYPE_AR,PROP_TYPE_EN,RN,ROOMS_AR,ROOMS_EN,TOTAL,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_AR,USAGE_EN,USAGE_ID
50.91,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T13:17:54,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6810276,B1-137,بيع,50.91,Sale,0,البلازا ريزيدنس,PLAZA RESIDENCES,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11360,استوديو,Studio,18226,0,0,11-11573-2026,530000,سكني,Residential,1
135.97,سوبها هارتلاند,SOBHA HEARTLAND,0,0,default,مبيعات,Sales,1,2026-03-24T12:30:36,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,B-265,بيع,135.97,Sale,0,II شوبا هارتلاند جرينز فيس ,SOBHA HARTLAND GREENS PHASE II,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11361,غرفة,1 B/R,18226,0,0,11-11574-2026,1900000,سكني,Residential,1
60.96,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T12:41:14,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,6811215,P4-090,بيع,60.96,Sale,0,بلووم تاورز,Bloom Towers,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11362,غرفة,1 B/R,18226,0,0,11-11575-2026,918000,سكني,Residential,1
402.01,مدينة المطار,Madinat Al Mataar,0,0,default,مبيعات,Sales,1,2026-03-24T12:36:40,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,402.01,Sale,0,النبض الشاطئ 3 ,The Pulse Beachfront 3 ,0,0,0,فيلا,Villa,مبنى,Building,11363,أربعة غرف,4 B/R,18226,0,0,11-11576-2026,4900000,سكني,Residential,1
1508,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T13:38:12,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,مدينة دبي للإنترنت,Dubai Internet City,6811062,,بيع,1508,Sale,0,,,0,0,0,تجارية,Commercial,ارض,Land,11364,,,18226,0,0,11-11577-2026,53401460,تجاري,Commercial,2
76.74,المدينة العالمية المرحلة الثانية والثالثة,INTERNATIONAL CITY PH 2 & 3,0,0,default,مبيعات,Sales,1,2026-03-24T13:47:40,1,حر,Free Hold,0,منجز,Ready,,,,,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الراشدية,Rashidiya Metro Station,,P1-07,بيع,76.74,Sale,0,شقق ايكويتي,EQUITI APARTMENTS,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11365,غرفة,1 B/R,18226,0,0,11-11578-2026,675000,سكني,Residential,1
63.71,ميدان افينيو,MEYDAN AVENUE,0,0,default,مبيعات,Sales,1,2026-03-24T13:12:41,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,,G-07,بيع,63.71,Sale,0,عزيزي غاردنز,Azizi Gardens,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11366,غرفتان,2 B/R,18226,0,0,11-11579-2026,1085000,سكني,Residential,1
384.35,جبل علي الأولى,Jabal Ali First,0,0,default,مبيعات,Sales,1,2026-03-24T12:56:46,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,384.35,Sale,0,مروج الفرجان ويست,MUROOJ ALFURJAN WEST,0,0,0,تجارية,Commercial,ارض,Land,11367,,,18226,0,0,11-11580-2026,4990000,تجاري,Commercial,2
171.68,دبي مارينا,DUBAI MARINA,0,0,default,مبيعات,Sales,1,2026-03-24T12:42:22,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,مساكن شاطئ جميرا,Jumeirah Beach Residency,3920409,42A / 43A,بيع,171.68,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11368,ثلاث غرف,3 B/R,18226,0,0,11-11581-2026,2750000,سكني,Residential,1
185.83,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T12:46:25,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,6810771,"B-11,B-12",بيع,185.83,Sale,0,بولس سمارت ريزيدنس,PULSE SMART RESIDENCE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11369,ثلاث غرف,3 B/R,18226,0,0,11-11582-2026,1750000,سكني,Residential,1
110.15,ام سقيم الثالثه,Um Suqaim Third,0,0,default,مبيعات,Sales,1,2026-03-24T12:51:37,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,B-21,بيع,110.15,Sale,0,الجازي - مدينة جميرا ليفينج ,Al Jazi - Madinat Jumeriah Living ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11370,غرفتان,2 B/R,18226,0,0,11-11583-2026,3500000,سكني,Residential,1
142.35,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T13:31:37,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,6810694,G-08,بيع,142.35,Sale,0,مساكن الصرح 11,AL SERH RESIDENCES 11 BY ASAK REAL ESTATE DEVELOPMENT,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11371,غرفتان,2 B/R,18226,0,0,11-11584-2026,2165000,سكني,Residential,1
120.42,مردف,Mirdif,0,0,default,مبيعات,Sales,1,2026-03-24T12:54:58,1,حر,Free Hold,0,منجز,Ready,,,مطار دبي الدولي,Dubai International Airport,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الراشدية,Rashidiya Metro Station,2514821,B2-115,بيع,120.42,Sale,0,تلال مردف - الملتقى أفنيو,MIRDIF HILLS- AL MULTAQA AVENUE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11372,غرفتان,2 B/R,18226,0,0,11-11585-2026,1765418,سكني,Residential,1
137.46,الفرجان,AL FURJAN,0,0,default,مبيعات,Sales,1,2026-03-24T13:04:25,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,ابن بطوطة مول,Ibn-e-Battuta Mall,محطة مترو ابن بطوطة,Ibn Battuta Metro Station,,G-34,بيع,137.46,Sale,0,بيرلز من دانوب,PEARLZ by Danube,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11373,غرفتان,2 B/R,18226,0,0,11-11586-2026,1850000,سكني,Residential,1
111.36,جميرا بيتش رزيدنيس,JUMEIRAH BEACH RESIDENCE,0,0,default,مبيعات,Sales,1,2026-03-24T13:36:56,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,مساكن شاطئ جميرا,Jumeirah Beach Residency,3920539,B124,بيع,111.36,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11374,غرفة,1 B/R,18226,0,0,11-11587-2026,1710000,سكني,Residential,1
93.85,الثنيه الخامسة,Al Thanyah Fifth,0,0,default,مبيعات,Sales,1,2026-03-24T14:09:54,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,93.85,Sale,0,,,0,0,0,تجارية,Commercial,ارض,Land,11375,,,18226,0,0,11-11588-2026,1530000,تجاري,Commercial,2
174.8,مدينة هند 4,Madinat Hind 4,0,0,default,مبيعات,Sales,1,2026-03-30T13:22:24,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,9186599,,بيع,174.8,Sale,0,  داماك هيلز (2) - سانكتنري, DAMAC HILLS (2)  - SANCTNARY,0,0,0,سكنية,Residential,ارض,Land,11376,,,18226,0,0,11-11589-2026,2100000,سكني,Residential,1
187.95,تاون سكوير,TOWN SQUARE,0,0,default,مبيعات,Sales,1,2026-03-24T13:04:20,1,حر,Free Hold,0,منجز,Ready,,,دورة دبي للدراجات,Dubai Cycling Course,,,,,,,بيع,187.95,Sale,0,تاون سكوير حياة,TOWN SQUARE HAYAT,0,0,0,فيلا,Villa,مبنى,Building,11377,ثلاث غرف,3 B/R,18226,0,0,11-11590-2026,2760000,سكني,Residential,1
108.05,ميناء راشد,MINA RASHID,0,0,default,مبيعات,Sales,1,2026-03-24T13:11:36,1,حر,Free Hold,0,منجز,Ready,,,برج خليفة,Burj Khalifa,مول دبي,Dubai Mall,محطة مترو الغبيبة,Al Ghubaiba Metro Station,,B1-112,بيع,108.05,Sale,0,سي جيت,Seagate,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11378,غرفتان,2 B/R,18226,0,0,11-11591-2026,2730000,سكني,Residential,1
297.35,إعمار للجنوب,EMAAR SOUTH,0,0,default,مبيعات,Sales,1,2026-03-24T13:11:27,1,حر,Free Hold,0,منجز,Ready,,,مطار آل مكتوم الدولي,Al Makhtoum International Airport,,,,,,,بيع,297.35,Sale,0,بارك سايد 2,Parkside 2,0,0,0,فيلا,Villa,مبنى,Building,11379,أربعة غرف,4 B/R,18226,0,0,11-11592-2026,3000000,سكني,Residential,1
103.01,دبي كريك هاربور,DUBAI CREEK HARBOUR,0,0,default,مبيعات,Sales,1,2026-03-24T13:18:42,1,حر,Free Hold,0,منجز,Ready,,,مطار دبي الدولي,Dubai International Airport,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الخور,Creek Metro Station,,B-3,بيع,103.01,Sale,0,كريك ريس ,CREEK RISE ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11380,غرفتان,2 B/R,18226,0,0,11-11593-2026,2600000,سكني,Residential,1
100.64,ابراج بحيرات جميرا,JUMEIRAH LAKES TOWERS,0,0,default,مبيعات,Sales,1,2026-03-24T13:14:13,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,أبراج بحيرات جميرا,Jumeirah Lakes Towers,3930973,PL-1174,بيع,100.64,Sale,0, جولد كريست فيو 2,GOLD CREST VIEWS2,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11381,غرفتان,2 B/R,18226,0,0,11-11594-2026,1500000,سكني,Residential,1
33.55,مدينة دبي الطبية - المرحلة الثانية,DUBAI HEALTHCARE CITY - PHASE 2,0,0,default,مبيعات,Sales,1,2026-03-24T13:22:04,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو مدينة الرعاية الصحية,Healthcare City Metro Station,,P2-107,بيع,33.55,Sale,0,فرهاد عزيزي ريزيدنس,Farhad Azizi Residence,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11382,استوديو,Studio,18226,0,0,11-11595-2026,750000,سكني,Residential,1
180,جميرا فيليج ترايجنل,JUMEIRAH VILLAGE TRIANGLE,0,0,default,مبيعات,Sales,1,2026-03-24T14:06:42,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,,,بيع,180,Sale,0,,,0,0,0,سكنية,Residential,ارض,Land,11383,,,18226,0,0,11-11596-2026,2850000,سكني,Residential,1
56.58,دبي مارينا,DUBAI MARINA,0,0,default,مبيعات,Sales,1,2026-03-24T13:42:08,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,أبراج بحيرات جميرا,Jumeirah Lakes Towers,3920510,B1- 06,بيع,56.58,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11384,استوديو,Studio,18226,0,0,11-11597-2026,860000,سكني,Residential,1
81.37,دبي للجنوب,DUBAI SOUTH,0,0,default,مبيعات,Sales,1,2026-03-24T13:27:01,1,حر,Free Hold,0,منجز,Ready,,,موقع إكسبو 2020,Expo 2020 Site,,,,,5110594,G-37  0,بيع,81.37,Sale,0,ماجيستك رزيدنس 2,MAJESTIQUE RESIDENCE 2,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11385,غرفتان,2 B/R,18226,0,0,11-11598-2026,1190000,سكني,Residential,1
929.03,دبي واتر كنال,DUBAI WATER CANAL,0,0,default,مبيعات,Sales,1,2026-03-25T12:14:39,0,غير حر,Non Free Hold,0,منجز,Ready,,,برج خليفة,Burj Khalifa,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,3420447,,بيع,929.03,Sale,0,,,0,0,0,سكنية,Residential,ارض,Land,11386,,,18226,0,0,11-11599-2026,12000000,سكني,Residential,1
88.24,ليوان,LIWAN,0,0,default,مبيعات,Sales,1,2026-03-24T14:11:00,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6007628,G-17,بيع,88.24,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11387,غرفة,1 B/R,18226,0,0,11-11600-2026,998000,سكني,Residential,1
58.45,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T14:17:41,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6810170,P3-38,بيع,58.45,Sale,0,بن غاطي أونيكس,Binghatti Onyx,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11388,غرفة,1 B/R,18226,0,0,11-11601-2026,1030000,سكني,Residential,1
116.01,سوبها هارتلاند,SOBHA HEARTLAND,0,0,default,مبيعات,Sales,1,2026-03-24T15:44:01,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,,P4-30,بيع,116.01,Sale,0,شوبا هارتلاند ويفز جراندى,Sobha Hartland Waves Grande,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11389,غرفتان,2 B/R,18226,0,0,11-11602-2026,2700000,سكني,Residential,1
73.87,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-25T08:13:30,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,3450499,P4-66,بيع,73.87,Sale,0,ذا باينري من أمنيات,THE BINARY BY OMNIYAT,0,0,0,مكتب,Office,وحدة,Unit,11390,غير معرف,NA,18226,0,0,11-11603-2026,2800000,سكني,Residential,1
67.1,دبي مارينا,DUBAI MARINA,0,0,default,مبيعات,Sales,1,2026-03-24T13:58:39,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,أبراج بحيرات جميرا,Jumeirah Lakes Towers,3920467,G-20,بيع,67.1,Sale,0,ويست أفنيو,WEST AVENUE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11391,غرفة,1 B/R,18226,0,0,11-11604-2026,1650000,سكني,Residential,1
63.61,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-24T14:19:14,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,P1-50,بيع,63.61,Sale,0,بينينسولا ثري,Peninsula Three,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11392,غرفة,1 B/R,18226,0,0,11-11605-2026,1715000,سكني,Residential,1
147.44,الحدائق المكتشفة,DISCOVERY GARDENS,0,0,default,مبيعات,Sales,1,2026-03-24T14:37:04,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,ابن بطوطة مول,Ibn-e-Battuta Mall,برج هاربور,Harbour Tower,,,بيع,147.44,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11393,غرفتان,2 B/R,18226,0,0,11-11606-2026,1400000,سكني,Residential,1
85.71,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T13:48:28,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6810884,P3-68,بيع,85.71,Sale,0,بن غاطي رويال,Binghatti Royale,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11394,غرفة,1 B/R,18226,0,0,11-11607-2026,1440000,سكني,Residential,1
45.4,مدينة دبي الرياضية,DUBAI SPORTS CITY,0,0,default,مبيعات,Sales,1,2026-03-24T14:01:21,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6821284,B-130,بيع,45.4,Sale,0,إيليت 10 سبورتس ريزيدنس,ELITE 10 SPORTS RESIDENCE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11395,استوديو,Studio,18226,0,0,11-11608-2026,485000,سكني,Residential,1
46.36,مدينة دبي للانتاج,DUBAI PRODUCTION CITY,0,0,default,مبيعات,Sales,1,2026-03-24T14:08:41,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,,P1-95,بيع,46.36,Sale,0,كرسسنت,THE CRESCENT,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11396,استوديو,Studio,18226,0,0,11-11609-2026,410000,سكني,Residential,1
40.7,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T14:19:32,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,,P3-126,بيع,40.7,Sale,0,Westwood Grande II By Imtiaz,Westwood Grande II By Imtiaz,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11397,استوديو,Studio,18226,0,0,11-11610-2026,830000,سكني,Residential,1
100.75,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T14:31:06,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6810801,P4-53,بيع,25.19,Sale,0,ذا سكوير ,THE SQUARE ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11398,غرفة,1 B/R,18226,0,0,11-11611-2026,250000,سكني,Residential,1
85.72,تاون سكوير,TOWN SQUARE,0,0,default,مبيعات,Sales,1,2026-03-24T14:13:26,1,حر,Free Hold,0,منجز,Ready,,,دورة دبي للدراجات,Dubai Cycling Course,,,,,,G-63,بيع,85.72,Sale,0,أسكوت ريزيدنس ,ASCOT RESIDENCES,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11399,غرفتان,2 B/R,18226,0,0,11-11612-2026,1250000,سكني,Residential,1
1522.87,البراري,AL BARARI,0,0,default,مبيعات,Sales,1,2026-03-24T14:26:43,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,,بيع,1522.87,Sale,0,,,0,0,0,سكنية,Residential,ارض,Land,11400,,,18226,0,0,11-11613-2026,35000000,سكني,Residential,1
649,حدائق الشيخ محمد بن راشد,Hadaeq Sheikh Mohammed Bin Rashid,0,0,default,مبيعات,Sales,1,2026-03-25T09:01:40,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,649,Sale,0,,,0,0,0,سكني (شقق),Residential Flats,ارض,Land,11401,,,18226,0,0,11-11614-2026,18000000,سكني,Residential,1
71.78,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-24T15:46:00,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450789,BPP2-02,بيع,71.78,Sale,0,بوليفارد بوينت,Boulevard Point,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11402,غرفة,1 B/R,18226,0,0,11-11615-2026,2600000,سكني,Residential,1
198.55,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-24T14:23:04,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,, P2-30  0,بيع,198.55,Sale,0,مون رفي,MON REVE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11403,غرفتان,2 B/R,18226,0,0,11-11616-2026,3740047.5,سكني,Residential,1
1236.91,عود ميثا,Oud Metha,0,0,default,مبيعات,Sales,1,2026-03-24T15:04:15,0,غير حر,Non Free Hold,0,منجز,Ready,,,مطار دبي الدولي,Dubai International Airport,مول دبي,Dubai Mall,محطة مترو مدينة الرعاية الصحية,Healthcare City Metro Station,3190323,,بيع,1236.91,Sale,0,,,0,0,0,تجارية,Commercial,ارض,Land,11404,,,18226,0,0,11-11617-2026,52000000,تجاري,Commercial,2
37.85,داماك هيلز,DAMAC HILLS,0,0,default,مبيعات,Sales,1,2026-03-24T17:21:52,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,,,,,,L2-B006,بيع,37.85,Sale,0,داماك هيلز - كارسون,DAMAC HILLS - CARSON ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11405,استوديو,Studio,18226,0,0,11-11618-2026,580000,سكني,Residential,1
129.01,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-24T15:16:09,1,حر,Free Hold,0,منجز,Ready,,,برج خليفة,Burj Khalifa,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450840,B1-213,بيع,129.01,Sale,0,برج برج,BURJ VISTA,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11406,غرفتان,2 B/R,18226,0,0,11-11619-2026,4820000,سكني,Residential,1
